harness,page,scenario,trial,metric,value,runorder,seed,throttle,ts
tide,gateways,cold,13,ttdp_ms,23.5,188,700782595,1,1780965365424
tide,gateways,revisit,13,ttdp_ms,20.30000000447035,188,700782595,1,1780965365461
tide,gateways,update,13,update_to_dom_ms,11,188,700782595,1,1780965365482
tide,gateways,steady,13,js_heap_mb,3.2740249633789062,188,700782595,1,1780965368486
tide,gateways,steady,13,long_tasks,0,188,700782595,1,1780965368486
tide,stack,cold,13,ttdp_ms,29.900000005960464,189,700782595,1,1780965368708
tide,stack,cold,13,fcp_ms,35.400000005960464,189,700782595,1,1780965368708
tide,stack,revisit,13,ttdp_ms,17.700000002980232,189,700782595,1,1780965368742
tide,stack,steady,13,js_heap_mb,3.144942283630371,189,700782595,1,1780965371760
tide,stack,steady,13,long_tasks,0,189,700782595,1,1780965371760
tanstack,daemon,cold,13,ttdp_ms,43.5,190,700782595,1,1780965371980
tanstack,daemon,revisit,13,ttdp_ms,29,190,700782595,1,1780965372015
tanstack,daemon,update,13,update_to_dom_ms,11.200000002980232,190,700782595,1,1780965372032
tanstack,daemon,steady,13,js_heap_mb,3.9265241622924805,190,700782595,1,1780965375041
tanstack,daemon,steady,13,long_tasks,0,190,700782595,1,1780965375041
swr,daemon,cold,13,ttdp_ms,31.600000001490116,191,700782595,1,1780965375313
swr,daemon,revisit,13,ttdp_ms,29.100000001490116,191,700782595,1,1780965375349
swr,daemon,update,13,update_to_dom_ms,9.799999997019768,191,700782595,1,1780965375365
swr,daemon,steady,13,js_heap_mb,3.488067626953125,191,700782595,1,1780965378372
swr,daemon,steady,13,long_tasks,0,191,700782595,1,1780965378372
tanstack,stack,cold,13,ttdp_ms,39.70000000298023,192,700782595,1,1780965378608
tanstack,stack,revisit,13,ttdp_ms,34,192,700782595,1,1780965378649
tanstack,stack,update,13,update_to_dom_ms,8.200000002980232,192,700782595,1,1780965378665
tanstack,stack,steady,13,js_heap_mb,3.53472900390625,192,700782595,1,1780965381674
tanstack,stack,steady,13,long_tasks,0,192,700782595,1,1780965381675
tanstack,stack,cold,14,ttdp_ms,37.5,193,700782595,1,1780965381901
tanstack,stack,cold,14,fcp_ms,35.5,193,700782595,1,1780965381901
tanstack,stack,revisit,14,ttdp_ms,58.600000001490116,193,700782595,1,1780965381980
tanstack,stack,update,14,update_to_dom_ms,9,193,700782595,1,1780965381997
tanstack,stack,steady,14,js_heap_mb,3.535449981689453,193,700782595,1,1780965385015
tanstack,stack,steady,14,long_tasks,0,193,700782595,1,1780965385015
tide,stack,cold,14,ttdp_ms,32.29999999701977,194,700782595,1,1780965385211
tide,stack,revisit,14,ttdp_ms,15.600000001490116,194,700782595,1,1780965385244
tide,stack,update,14,update_to_dom_ms,12.200000002980232,194,700782595,1,1780965385265
tide,stack,steady,14,js_heap_mb,2.8629722595214844,194,700782595,1,1780965388276
tide,stack,steady,14,long_tasks,0,194,700782595,1,1780965388276
tanstack,gateways,cold,14,ttdp_ms,42.100000001490116,195,700782595,1,1780965389868
tanstack,gateways,cold,14,fcp_ms,29.899999998509884,195,700782595,1,1780965389868
tanstack,gateways,revisit,14,ttdp_ms,165.70000000298023,195,700782595,1,1780965390065
tanstack,gateways,update,14,update_to_dom_ms,6.100000001490116,195,700782595,1,1780965390081
tanstack,gateways,steady,14,js_heap_mb,3.8492298126220703,195,700782595,1,1780965393092
tanstack,gateways,steady,14,long_tasks,0,195,700782595,1,1780965393092
swr,daemon,cold,14,ttdp_ms,26.399999998509884,196,700782595,1,1780965393324
swr,daemon,revisit,14,ttdp_ms,34.900000005960464,196,700782595,1,1780965393365
swr,daemon,update,14,update_to_dom_ms,8.899999998509884,196,700782595,1,1780965393381
swr,daemon,steady,14,js_heap_mb,3.5117111206054688,196,700782595,1,1780965396386
swr,daemon,steady,14,long_tasks,0,196,700782595,1,1780965396386
tanstack,daemon,cold,14,ttdp_ms,31.5,197,700782595,1,1780965396600
tanstack,daemon,revisit,14,ttdp_ms,25.200000002980232,197,700782595,1,1780965396638
tanstack,daemon,update,14,update_to_dom_ms,1.7000000029802322,197,700782595,1,1780965396648
tanstack,daemon,steady,14,js_heap_mb,3.808527946472168,197,700782595,1,1780965399653
tanstack,daemon,steady,14,long_tasks,0,197,700782595,1,1780965399653
swr,stack,cold,14,ttdp_ms,30.5,198,700782595,1,1780965399858
swr,stack,revisit,14,ttdp_ms,34.100000001490116,198,700782595,1,1780965399898
swr,stack,update,14,update_to_dom_ms,9.400000005960464,198,700782595,1,1780965399914
swr,stack,steady,14,js_heap_mb,3.2162399291992188,198,700782595,1,1780965402919
swr,stack,steady,14,long_tasks,0,198,700782595,1,1780965402920
swr,gateways,cold,14,ttdp_ms,30.700000002980232,199,700782595,1,1780965403112
swr,gateways,revisit,14,ttdp_ms,29.799999997019768,199,700782595,1,1780965403148
swr,gateways,update,14,update_to_dom_ms,9.399999998509884,199,700782595,1,1780965403164
swr,gateways,steady,14,js_heap_mb,3.5280513763427734,199,700782595,1,1780965406170
swr,gateways,steady,14,long_tasks,0,199,700782595,1,1780965406170
tide,gateways,cold,14,ttdp_ms,24.69999999552965,200,700782595,1,1780965406373
tide,gateways,revisit,14,ttdp_ms,20.700000002980232,200,700782595,1,1780965406415
tide,gateways,update,14,update_to_dom_ms,5.199999995529652,200,700782595,1,1780965406432
tide,gateways,steady,14,js_heap_mb,3.2642669677734375,200,700782595,1,1780965409439
tide,gateways,steady,14,long_tasks,0,200,700782595,1,1780965409439
tide,dashboard,cold,14,ttdp_ms,38,201,700782595,1,1780965409644
tide,dashboard,revisit,14,ttdp_ms,17.80000000447035,201,700782595,1,1780965409682
tide,dashboard,update,14,update_to_dom_ms,6.5,201,700782595,1,1780965409697
tide,dashboard,steady,14,js_heap_mb,4.225924491882324,201,700782595,1,1780965412703
tide,dashboard,steady,14,long_tasks,0,201,700782595,1,1780965412703
tide,daemon,cold,14,ttdp_ms,29.5,202,700782595,1,1780965412897
tide,daemon,revisit,14,ttdp_ms,27.600000001490116,202,700782595,1,1780965412932
tide,daemon,update,14,update_to_dom_ms,6,202,700782595,1,1780965412948
tide,daemon,steady,14,js_heap_mb,3.350703239440918,202,700782595,1,1780965415965
tide,daemon,steady,14,long_tasks,0,202,700782595,1,1780965415965
swr,dashboard,cold,14,ttdp_ms,41.20000000298023,203,700782595,1,1780965416197
swr,dashboard,revisit,14,ttdp_ms,30.099999994039536,203,700782595,1,1780965416238
swr,dashboard,update,14,update_to_dom_ms,6.100000001490116,203,700782595,1,1780965416259
swr,dashboard,steady,14,js_heap_mb,4.235925674438477,203,700782595,1,1780965419276
swr,dashboard,steady,14,long_tasks,0,203,700782595,1,1780965419276
tanstack,dashboard,cold,14,ttdp_ms,39.100000001490116,204,700782595,1,1780965419495
tanstack,dashboard,cold,14,fcp_ms,27.100000001490116,204,700782595,1,1780965419495
tanstack,dashboard,revisit,14,ttdp_ms,26.19999999552965,204,700782595,1,1780965419544
tanstack,dashboard,update,14,update_to_dom_ms,7.799999997019768,204,700782595,1,1780965419565
tanstack,dashboard,steady,14,js_heap_mb,3.7797365188598633,204,700782595,1,1780965422581
tanstack,dashboard,steady,14,long_tasks,0,204,700782595,1,1780965422582
swr,gateways,cold,15,ttdp_ms,51,205,700782595,1,1780965423523
swr,gateways,cold,15,fcp_ms,26.5,205,700782595,1,1780965423524
swr,gateways,revisit,15,ttdp_ms,37.19999999552965,205,700782595,1,1780965423599
swr,gateways,update,15,update_to_dom_ms,1.2000000029802322,205,700782595,1,1780965423621
swr,gateways,steady,15,js_heap_mb,3.533196449279785,205,700782595,1,1780965426628
swr,gateways,steady,15,long_tasks,0,205,700782595,1,1780965426628
tanstack,gateways,cold,15,ttdp_ms,55.29999999701977,206,700782595,1,1780965426869
tanstack,gateways,cold,15,fcp_ms,48.399999998509884,206,700782595,1,1780965426869
tanstack,gateways,revisit,15,ttdp_ms,21.5,206,700782595,1,1780965426905
tanstack,gateways,update,15,update_to_dom_ms,2.100000001490116,206,700782595,1,1780965426916
tanstack,gateways,steady,15,js_heap_mb,3.8439159393310547,206,700782595,1,1780965429938
tanstack,gateways,steady,15,long_tasks,0,206,700782595,1,1780965429938
tide,stack,cold,15,ttdp_ms,50.29999999701977,207,700782595,1,1780965430232
tide,stack,cold,15,fcp_ms,24,207,700782595,1,1780965430232
tide,stack,revisit,15,ttdp_ms,19.200000002980232,207,700782595,1,1780965430327
tide,stack,update,15,update_to_dom_ms,1.1000000014901161,207,700782595,1,1780965430370
tide,stack,steady,15,js_heap_mb,3.142894744873047,207,700782595,1,1780965433389
tide,stack,steady,15,long_tasks,0,207,700782595,1,1780965433389
swr,daemon,cold,15,ttdp_ms,36.600000001490116,208,700782595,1,1780965433573
swr,daemon,revisit,15,ttdp_ms,18.700000002980232,208,700782595,1,1780965433605
swr,daemon,update,15,update_to_dom_ms,2.4000000059604645,208,700782595,1,1780965433613
swr,daemon,steady,15,js_heap_mb,3.4637107849121094,208,700782595,1,1780965436624
swr,daemon,steady,15,long_tasks,0,208,700782595,1,1780965436625
swr,stack,cold,15,ttdp_ms,31.399999998509884,209,700782595,1,1780965436801
swr,stack,revisit,15,ttdp_ms,24.200000002980232,209,700782595,1,1780965436834
swr,stack,update,15,update_to_dom_ms,6.399999998509884,209,700782595,1,1780965436846
swr,stack,steady,15,js_heap_mb,3.2243919372558594,209,700782595,1,1780965439849
swr,stack,steady,15,long_tasks,0,209,700782595,1,1780965439850
tide,gateways,cold,15,ttdp_ms,21.600000001490116,210,700782595,1,1780965440023
tide,gateways,revisit,15,ttdp_ms,17.80000000447035,210,700782595,1,1780965440054
tide,gateways,update,15,update_to_dom_ms,1.0999999940395355,210,700782595,1,1780965440064
tide,gateways,steady,15,js_heap_mb,3.268871307373047,210,700782595,1,1780965443081
tide,gateways,steady,15,long_tasks,0,210,700782595,1,1780965443082
tanstack,dashboard,cold,15,ttdp_ms,33.399999998509884,211,700782595,1,1780965443276
tanstack,dashboard,revisit,15,ttdp_ms,31.399999998509884,211,700782595,1,1780965443314
tanstack,dashboard,update,15,update_to_dom_ms,4.300000004470348,211,700782595,1,1780965443346
tanstack,dashboard,steady,15,js_heap_mb,3.784287452697754,211,700782595,1,1780965446350
tanstack,dashboard,steady,15,long_tasks,0,211,700782595,1,1780965446350
tanstack,stack,cold,15,ttdp_ms,34.20000000298023,212,700782595,1,1780965446536
tanstack,stack,revisit,15,ttdp_ms,20.600000001490116,212,700782595,1,1780965446569
tanstack,stack,update,15,update_to_dom_ms,4,212,700782595,1,1780965446580
tanstack,stack,steady,15,js_heap_mb,3.5109596252441406,212,700782595,1,1780965449598
tanstack,stack,steady,15,long_tasks,0,212,700782595,1,1780965449598
tide,dashboard,cold,15,ttdp_ms,32.600000001490116,213,700782595,1,1780965449780
tide,dashboard,cold,15,fcp_ms,38.100000001490116,213,700782595,1,1780965449781
tide,dashboard,revisit,15,ttdp_ms,25.700000002980232,213,700782595,1,1780965449813
tide,dashboard,update,15,update_to_dom_ms,5.5,213,700782595,1,1780965449830
tide,dashboard,steady,15,js_heap_mb,4.223166465759277,213,700782595,1,1780965452846
tide,dashboard,steady,15,long_tasks,0,213,700782595,1,1780965452847
tide,daemon,cold,15,ttdp_ms,39.20000000298023,214,700782595,1,1780965453460
tide,daemon,revisit,15,ttdp_ms,17.899999998509884,214,700782595,1,1780965453507
tide,daemon,update,15,update_to_dom_ms,0.7999999970197678,214,700782595,1,1780965453521
tide,daemon,steady,15,js_heap_mb,3.3472652435302734,214,700782595,1,1780965456530
tide,daemon,steady,15,long_tasks,0,214,700782595,1,1780965456531
swr,dashboard,cold,15,ttdp_ms,34.5,215,700782595,1,1780965456724
swr,dashboard,revisit,15,ttdp_ms,33.900000005960464,215,700782595,1,1780965456763
swr,dashboard,update,15,update_to_dom_ms,5.799999997019768,215,700782595,1,1780965456781
swr,dashboard,steady,15,js_heap_mb,4.244165420532227,215,700782595,1,1780965459802
swr,dashboard,steady,15,long_tasks,0,215,700782595,1,1780965459802
tanstack,daemon,cold,15,ttdp_ms,32,216,700782595,1,1780965460656
tanstack,daemon,cold,15,fcp_ms,35.79999999701977,216,700782595,1,1780965460657
tanstack,daemon,revisit,15,ttdp_ms,24.100000001490116,216,700782595,1,1780965460720
tanstack,daemon,update,15,update_to_dom_ms,1.3999999985098839,216,700782595,1,1780965460809
tanstack,daemon,steady,15,js_heap_mb,3.801748275756836,216,700782595,1,1780965463818
tanstack,daemon,steady,15,long_tasks,0,216,700782595,1,1780965463819
tanstack,daemon,cold,16,ttdp_ms,45.70000000298023,217,700782595,1,1780965464034
tanstack,daemon,revisit,16,ttdp_ms,37.400000005960464,217,700782595,1,1780965464079
tanstack,daemon,update,16,update_to_dom_ms,4.300000004470348,217,700782595,1,1780965464095
tanstack,daemon,steady,16,js_heap_mb,3.811629295349121,217,700782595,1,1780965467098
tanstack,daemon,steady,16,long_tasks,0,217,700782595,1,1780965467099
swr,gateways,cold,16,ttdp_ms,33.099999994039536,218,700782595,1,1780965467299
swr,gateways,revisit,16,ttdp_ms,24,218,700782595,1,1780965467334
swr,gateways,update,16,update_to_dom_ms,2.5,218,700782595,1,1780965467346
swr,gateways,steady,16,js_heap_mb,3.524564743041992,218,700782595,1,1780965470350
swr,gateways,steady,16,long_tasks,0,218,700782595,1,1780965470351
tide,gateways,cold,16,ttdp_ms,33.29999999701977,219,700782595,1,1780965470537
tide,gateways,revisit,16,ttdp_ms,18.700000002980232,219,700782595,1,1780965470569
tide,gateways,update,16,update_to_dom_ms,4.199999995529652,219,700782595,1,1780965470580
tide,gateways,steady,16,js_heap_mb,3.275836944580078,219,700782595,1,1780965473597
tide,gateways,steady,16,long_tasks,0,219,700782595,1,1780965473598
swr,stack,cold,16,ttdp_ms,36,220,700782595,1,1780965473795
swr,stack,revisit,16,ttdp_ms,25.5,220,700782595,1,1780965473833
swr,stack,update,16,update_to_dom_ms,4.700000002980232,220,700782595,1,1780965473845
swr,stack,steady,16,js_heap_mb,3.2220420837402344,220,700782595,1,1780965476851
swr,stack,steady,16,long_tasks,0,220,700782595,1,1780965476851
tanstack,gateways,cold,16,ttdp_ms,36.69999999552965,221,700782595,1,1780965477073
tanstack,gateways,cold,16,fcp_ms,29.399999998509884,221,700782595,1,1780965477073
tanstack,gateways,revisit,16,ttdp_ms,32.100000001490116,221,700782595,1,1780965477115
tanstack,gateways,update,16,update_to_dom_ms,3.899999998509884,221,700782595,1,1780965477128
tanstack,gateways,steady,16,js_heap_mb,3.833131790161133,221,700782595,1,1780965480133
tanstack,gateways,steady,16,long_tasks,0,221,700782595,1,1780965480133
tide,daemon,cold,16,ttdp_ms,38.19999999552965,222,700782595,1,1780965480336
tide,daemon,revisit,16,ttdp_ms,19.19999999552965,222,700782595,1,1780965480372
tide,daemon,update,16,update_to_dom_ms,12.400000005960464,222,700782595,1,1780965480396
tide,daemon,steady,16,js_heap_mb,3.345534324645996,222,700782595,1,1780965483418
tide,daemon,steady,16,long_tasks,0,222,700782595,1,1780965483418
tide,stack,cold,16,ttdp_ms,30.30000000447035,223,700782595,1,1780965483875
tide,stack,cold,16,fcp_ms,34.80000000447035,223,700782595,1,1780965483876
tide,stack,revisit,16,ttdp_ms,17.700000002980232,223,700782595,1,1780965483917
tide,stack,update,16,update_to_dom_ms,3.5,223,700782595,1,1780965483932
tide,stack,steady,16,js_heap_mb,2.900096893310547,223,700782595,1,1780965486948
tide,stack,steady,16,long_tasks,0,223,700782595,1,1780965486949
swr,daemon,cold,16,ttdp_ms,23.600000001490116,224,700782595,1,1780965487154
swr,daemon,revisit,16,ttdp_ms,32.600000001490116,224,700782595,1,1780965487194
swr,daemon,update,16,update_to_dom_ms,7.699999995529652,224,700782595,1,1780965487210
swr,daemon,steady,16,js_heap_mb,3.4948081970214844,224,700782595,1,1780965490228
swr,daemon,steady,16,long_tasks,0,224,700782595,1,1780965490229
tanstack,dashboard,cold,16,ttdp_ms,111.20000000298023,225,700782595,1,1780965490527
tanstack,dashboard,cold,16,fcp_ms,48.20000000298023,225,700782595,1,1780965490527
tanstack,dashboard,revisit,16,ttdp_ms,26.80000000447035,225,700782595,1,1780965490561
tanstack,dashboard,update,16,update_to_dom_ms,7.399999998509884,225,700782595,1,1780965490577
tanstack,dashboard,steady,16,js_heap_mb,3.8124284744262695,225,700782595,1,1780965493588
tanstack,dashboard,steady,16,long_tasks,0,225,700782595,1,1780965493588
tide,dashboard,cold,16,ttdp_ms,32.100000001490116,226,700782595,1,1780965493773
tide,dashboard,revisit,16,ttdp_ms,18.100000001490116,226,700782595,1,1780965493811
tide,dashboard,update,16,update_to_dom_ms,7.700000002980232,226,700782595,1,1780965493828
tide,dashboard,steady,16,js_heap_mb,4.100344657897949,226,700782595,1,1780965496833
tide,dashboard,steady,16,long_tasks,0,226,700782595,1,1780965496833
tanstack,stack,cold,16,ttdp_ms,30,227,700782595,1,1780965497025
tanstack,stack,cold,16,fcp_ms,40.600000001490116,227,700782595,1,1780965497025
tanstack,stack,revisit,16,ttdp_ms,29.19999999552965,227,700782595,1,1780965497060
tanstack,stack,update,16,update_to_dom_ms,12.599999994039536,227,700782595,1,1780965497078
tanstack,stack,steady,16,js_heap_mb,3.5068092346191406,227,700782595,1,1780965500089
tanstack,stack,steady,16,long_tasks,0,227,700782595,1,1780965500089
swr,dashboard,cold,16,ttdp_ms,35.5,228,700782595,1,1780965500282
swr,dashboard,revisit,16,ttdp_ms,25,228,700782595,1,1780965500316
swr,dashboard,update,16,update_to_dom_ms,6.0999999940395355,228,700782595,1,1780965500343
swr,dashboard,steady,16,js_heap_mb,4.23314094543457,228,700782595,1,1780965503355
swr,dashboard,steady,16,long_tasks,0,228,700782595,1,1780965503355
tanstack,dashboard,cold,17,ttdp_ms,41.5,229,700782595,1,1780965503558
tanstack,dashboard,revisit,17,ttdp_ms,30.80000000447035,229,700782595,1,1780965503594
tanstack,dashboard,update,17,update_to_dom_ms,6.799999997019768,229,700782595,1,1780965503609
tanstack,dashboard,steady,17,js_heap_mb,3.786858558654785,229,700782595,1,1780965506621
tanstack,dashboard,steady,17,long_tasks,0,229,700782595,1,1780965506622
tide,gateways,cold,17,ttdp_ms,26,230,700782595,1,1780965507323
tide,gateways,cold,17,fcp_ms,32.100000001490116,230,700782595,1,1780965507323
tide,gateways,revisit,17,ttdp_ms,19.399999998509884,230,700782595,1,1780965507362
tide,gateways,update,17,update_to_dom_ms,8.200000002980232,230,700782595,1,1780965507377
tide,gateways,steady,17,js_heap_mb,3.251215934753418,230,700782595,1,1780965510384
tide,gateways,steady,17,long_tasks,0,230,700782595,1,1780965510384
tanstack,stack,cold,17,ttdp_ms,30.399999998509884,231,700782595,1,1780965510573
tanstack,stack,revisit,17,ttdp_ms,31.5,231,700782595,1,1780965510609
tanstack,stack,update,17,update_to_dom_ms,11.5,231,700782595,1,1780965510626
tanstack,stack,steady,17,js_heap_mb,3.5297698974609375,231,700782595,1,1780965513667
tanstack,stack,steady,17,long_tasks,0,231,700782595,1,1780965513667
tide,stack,cold,17,ttdp_ms,113.19999999552965,232,700782595,1,1780965514338
tide,stack,cold,17,fcp_ms,50,232,700782595,1,1780965514339
tide,stack,revisit,17,ttdp_ms,19.899999998509884,232,700782595,1,1780965514405
tide,stack,update,17,update_to_dom_ms,10.700000002980232,232,700782595,1,1780965514443
tide,stack,steady,17,js_heap_mb,2.875171661376953,232,700782595,1,1780965517459
tide,stack,steady,17,long_tasks,0,232,700782595,1,1780965517460
tide,dashboard,cold,17,ttdp_ms,34.5,233,700782595,1,1780965517635
tide,dashboard,revisit,17,ttdp_ms,20.899999998509884,233,700782595,1,1780965517668
tide,dashboard,update,17,update_to_dom_ms,13.899999998509884,233,700782595,1,1780965517709
tide,dashboard,steady,17,js_heap_mb,4.224005699157715,233,700782595,1,1780965520724
tide,dashboard,steady,17,long_tasks,0,233,700782595,1,1780965520724
tanstack,gateways,cold,17,ttdp_ms,31.200000002980232,234,700782595,1,1780965520928
tanstack,gateways,revisit,17,ttdp_ms,28.700000002980232,234,700782595,1,1780965520968
tanstack,gateways,update,17,update_to_dom_ms,2.399999998509884,234,700782595,1,1780965520984
tanstack,gateways,steady,17,js_heap_mb,3.8539676666259766,234,700782595,1,1780965523989
tanstack,gateways,steady,17,long_tasks,0,234,700782595,1,1780965523990
swr,dashboard,cold,17,ttdp_ms,35,235,700782595,1,1780965524185
swr,dashboard,cold,17,fcp_ms,24.599999994039536,235,700782595,1,1780965524185
swr,dashboard,revisit,17,ttdp_ms,21.600000001490116,235,700782595,1,1780965524220
swr,dashboard,update,17,update_to_dom_ms,11,235,700782595,1,1780965524242
swr,dashboard,steady,17,js_heap_mb,4.277177810668945,235,700782595,1,1780965527255
swr,dashboard,steady,17,long_tasks,0,235,700782595,1,1780965527255
swr,gateways,cold,17,ttdp_ms,30.899999998509884,236,700782595,1,1780965527442
swr,gateways,revisit,17,ttdp_ms,27,236,700782595,1,1780965527476
swr,gateways,update,17,update_to_dom_ms,9,236,700782595,1,1780965527492
swr,gateways,steady,17,js_heap_mb,3.5298328399658203,236,700782595,1,1780965530533
swr,gateways,steady,17,long_tasks,0,236,700782595,1,1780965530533
tide,daemon,cold,17,ttdp_ms,33,237,700782595,1,1780965531638
tide,daemon,cold,17,fcp_ms,40.70000000298023,237,700782595,1,1780965531639
tide,daemon,revisit,17,ttdp_ms,18,237,700782595,1,1780965531679
tide,daemon,update,17,update_to_dom_ms,4.600000001490116,237,700782595,1,1780965531694
tide,daemon,steady,17,js_heap_mb,3.354170799255371,237,700782595,1,1780965534711
tide,daemon,steady,17,long_tasks,0,237,700782595,1,1780965534712
swr,stack,cold,17,ttdp_ms,33.899999998509884,238,700782595,1,1780965534897
swr,stack,revisit,17,ttdp_ms,22.599999994039536,238,700782595,1,1780965534929
swr,stack,update,17,update_to_dom_ms,8,238,700782595,1,1780965534942
swr,stack,steady,17,js_heap_mb,3.2548980712890625,238,700782595,1,1780965537985
swr,stack,steady,17,long_tasks,0,238,700782595,1,1780965537986
tanstack,daemon,cold,17,ttdp_ms,47.100000001490116,239,700782595,1,1780965538893
tanstack,daemon,cold,17,fcp_ms,38.29999999701977,239,700782595,1,1780965538893
tanstack,daemon,revisit,17,ttdp_ms,25.80000000447035,239,700782595,1,1780965538932
tanstack,daemon,update,17,update_to_dom_ms,2.2999999970197678,239,700782595,1,1780965538944
tanstack,daemon,steady,17,js_heap_mb,3.9392881393432617,239,700782595,1,1780965541956
tanstack,daemon,steady,17,long_tasks,0,239,700782595,1,1780965541956
swr,daemon,cold,17,ttdp_ms,31.100000001490116,240,700782595,1,1780965542150
swr,daemon,revisit,17,ttdp_ms,19.5,240,700782595,1,1780965542183
swr,daemon,update,17,update_to_dom_ms,4,240,700782595,1,1780965542192
swr,daemon,steady,17,js_heap_mb,3.4639625549316406,240,700782595,1,1780965545199
swr,daemon,steady,17,long_tasks,0,240,700782595,1,1780965545200
swr,daemon,cold,18,ttdp_ms,34.70000000298023,241,700782595,1,1780965545856
swr,daemon,cold,18,fcp_ms,31.5,241,700782595,1,1780965545857
swr,daemon,revisit,18,ttdp_ms,73.5,241,700782595,1,1780965545983
swr,daemon,update,18,update_to_dom_ms,0.8000000044703484,241,700782595,1,1780965546019
swr,daemon,steady,18,js_heap_mb,3.4644269943237305,241,700782595,1,1780965549028
swr,daemon,steady,18,long_tasks,0,241,700782595,1,1780965549028
swr,gateways,cold,18,ttdp_ms,29.799999997019768,242,700782595,1,1780965549256
swr,gateways,revisit,18,ttdp_ms,31.700000002980232,242,700782595,1,1780965549293
swr,gateways,update,18,update_to_dom_ms,8,242,700782595,1,1780965549308
swr,gateways,steady,18,js_heap_mb,3.5167598724365234,242,700782595,1,1780965552327
swr,gateways,steady,18,long_tasks,0,242,700782595,1,1780965552328
tide,daemon,cold,18,ttdp_ms,36.69999999552965,243,700782595,1,1780965552838
tide,daemon,cold,18,fcp_ms,26.799999997019768,243,700782595,1,1780965552839
tide,daemon,revisit,18,ttdp_ms,17.69999999552965,243,700782595,1,1780965552902
tide,daemon,update,18,update_to_dom_ms,9.299999997019768,243,700782595,1,1780965552955
tide,daemon,steady,18,js_heap_mb,3.3540449142456055,243,700782595,1,1780965555973
tide,daemon,steady,18,long_tasks,0,243,700782595,1,1780965555973
tanstack,gateways,cold,18,ttdp_ms,33.70000000298023,244,700782595,1,1780965556175
tanstack,gateways,cold,18,fcp_ms,44.5,244,700782595,1,1780965556176
tanstack,gateways,revisit,18,ttdp_ms,27.200000002980232,244,700782595,1,1780965556212
tanstack,gateways,update,18,update_to_dom_ms,5.5,244,700782595,1,1780965556225
tanstack,gateways,steady,18,js_heap_mb,3.8399105072021484,244,700782595,1,1780965559232
tanstack,gateways,steady,18,long_tasks,0,244,700782595,1,1780965559233
tanstack,dashboard,cold,18,ttdp_ms,49.899999998509884,245,700782595,1,1780965559481
tanstack,dashboard,cold,18,fcp_ms,26.299999997019768,245,700782595,1,1780965559481
tanstack,dashboard,revisit,18,ttdp_ms,22.69999999552965,245,700782595,1,1780965559517
tanstack,dashboard,update,18,update_to_dom_ms,14.200000002980232,245,700782595,1,1780965559558
tanstack,dashboard,steady,18,js_heap_mb,3.808842658996582,245,700782595,1,1780965562571
tanstack,dashboard,steady,18,long_tasks,0,245,700782595,1,1780965562572
tide,gateways,cold,18,ttdp_ms,24.399999998509884,246,700782595,1,1780965562764
tide,gateways,revisit,18,ttdp_ms,22.099999994039536,246,700782595,1,1780965562797
tide,gateways,update,18,update_to_dom_ms,5.300000004470348,246,700782595,1,1780965562809
tide,gateways,steady,18,js_heap_mb,3.251667022705078,246,700782595,1,1780965565819
tide,gateways,steady,18,long_tasks,0,246,700782595,1,1780965565819
tanstack,stack,cold,18,ttdp_ms,36.600000001490116,247,700782595,1,1780965566016
tanstack,stack,revisit,18,ttdp_ms,19.600000001490116,247,700782595,1,1780965566048
tanstack,stack,update,18,update_to_dom_ms,2.5,247,700782595,1,1780965566058
tanstack,stack,steady,18,js_heap_mb,3.5095787048339844,247,700782595,1,1780965569076
tanstack,stack,steady,18,long_tasks,0,247,700782595,1,1780965569077
tide,dashboard,cold,18,ttdp_ms,33.100000001490116,248,700782595,1,1780965569258
tide,dashboard,cold,18,fcp_ms,38.80000000447035,248,700782595,1,1780965569259
tide,dashboard,revisit,18,ttdp_ms,15.600000001490116,248,700782595,1,1780965569290
tide,dashboard,update,18,update_to_dom_ms,7.899999998509884,248,700782595,1,1780965569325
tide,dashboard,steady,18,js_heap_mb,4.222048759460449,248,700782595,1,1780965572335
tide,dashboard,steady,18,long_tasks,0,248,700782595,1,1780965572335
swr,dashboard,cold,18,ttdp_ms,32.5,249,700782595,1,1780965572524
swr,dashboard,revisit,18,ttdp_ms,27.399999998509884,249,700782595,1,1780965572558
swr,dashboard,update,18,update_to_dom_ms,7.200000002980232,249,700782595,1,1780965572573
swr,dashboard,steady,18,js_heap_mb,4.238996505737305,249,700782595,1,1780965575591
swr,dashboard,steady,18,long_tasks,0,249,700782595,1,1780965575591
tanstack,daemon,cold,18,ttdp_ms,37.400000005960464,250,700782595,1,1780965576133
tanstack,daemon,cold,18,fcp_ms,32.600000001490116,250,700782595,1,1780965576134
tanstack,daemon,revisit,18,ttdp_ms,31.700000002980232,250,700782595,1,1780965576198
tanstack,daemon,update,18,update_to_dom_ms,11.800000004470348,250,700782595,1,1780965576250
tanstack,daemon,steady,18,js_heap_mb,3.926478385925293,250,700782595,1,1780965579266
tanstack,daemon,steady,18,long_tasks,0,250,700782595,1,1780965579266
tide,stack,cold,18,ttdp_ms,29.5,251,700782595,1,1780965579455
tide,stack,revisit,18,ttdp_ms,13.800000004470348,251,700782595,1,1780965579484
tide,stack,update,18,update_to_dom_ms,0.7000000029802322,251,700782595,1,1780965579492
